OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
6263,25170,Little Buffalo Cr. at NC 88 nr Jefferson,36.42179400,-81.49527241,2848.90000000,ALERT,5,137.00000000,Ashe,.00000000,2853.90000000,.00000000,2854.90000000,2857.90000000,2860.90000000,,5170,,5170,5173,5173,0,Normal,Constant,,,2.00000000,2845.00000000,.00000000,.00000000,,0,,,.00000000,.00000000,.00000000,.00000000,2854.00000000,2862.00000000,,0,0,NEW,1,.00000000,.00000000,.00000000,.00000000,,0,.00000000,NCEM,.00000000,.00000000,0,.00000000,,0,,.00000000,1,0.5,
6664,02104000,Cape Fear River at Fayetteville,35.05055560,-78.85833330,19.64000000,USGS,2,4395.00000000,Cumberland,.00000000,54.65000000,.00000000,54.64000000,67.64000000,77.64000000,True,,,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.0930000,11.70000000,31.34000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,53.00000000,94.00000000,,0,0,CAPE FEAR,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,31.34000000,0,0,FAYN7,11.70000000,1,1,
6666,02089500,Neuse River at Kinston,35.25000000,-77.58000000,9.77000000,USGS,3,2692.00000000,Lenoir,.00000000,22.77000000,.00000000,23.77000000,27.77000000,30.77000000,True,,02_00060,,03_00065,HG,0,Normal,Falling,Feb  2 2022 12:15PM,2022-02-02 12:40:58.1570000,6.43000000,16.20000000,.00000000,1820.00000000,,0,2022-02-02 12:41:51.5430000,,.00000000,.00000000,.00000000,.00000000,25.00000000,42.50000000,,0,0,NEUSE,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,22.67000000,0,0,KINN7,12.90000000,1,0.5,
6667,COLN7,Scuppernong R. at Columbia Town Hall,35.91750400,-76.25435900,-2.61000000,LRIT-FIMAN,11,.00000000,Tyrrell,.00000000,1.50000000,.00000000,2.00000000,3.00000000,3.50000000,,PC,,PP,,HGZ,0,Normal,Rising,Feb  2 2022 11:25AM,2022-02-02 12:25:09.0130000,-.13000000,-.13000000,1.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,.50000000,12.00000000,,0,0,PASQUOTANK,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
6668,03451000,Swannanoa River at Biltmore,35.56000000,-82.54000000,1976.58000000,USGS,3,130.00000000,Buncombe,.00000000,1985.58000000,.00000000,1986.58000000,1991.08000000,1993.08000000,True,,01_00060,,02_00065,HG,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.5170000,1.71000000,1978.29000000,.00000000,95.60000000,,0,2022-02-02 12:26:50.8670000,,.00000000,.00000000,.00000000,.00000000,1976.50000000,1997.00000000,,0,0,FRENCH BROAD,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,1979.48000000,0,0,BLTN7,2.90000000,1,0.5,
6669,02133624,Lumber River near Maxton,34.77000000,-79.33000000,171.04000000,USGS,2,365.00000000,Scotland,.00000000,182.04000000,.00000000,183.04000000,186.54000000,187.54000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.7300000,8.81000000,179.85000000,.00000000,404.00000000,,0,2022-02-02 12:26:50.7870000,,.00000000,.00000000,.00000000,.00000000,178.00000000,191.00000000,,0,0,LUMBER,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,170.04000000,-1,0,,-1.00000000,1,0.5,
6670,02112000,Yadkin River at Wilkesboro,36.15000000,-81.14000000,941.87000000,USGS,2,504.00000000,Wilkes,.00000000,953.87000000,.00000000,955.87000000,958.87000000,963.87000000,True,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.9400000,2.25000000,944.12000000,.00000000,396.00000000,,0,2022-02-02 12:26:47.5770000,,.00000000,.00000000,.00000000,.00000000,950.00000000,974.50000000,,0,0,YADKIN,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,940.87000000,-1,0,WKSN7,-1.00000000,1,0.5,
6671,0208732885,Marsh Creek near New Hope,35.81000000,-78.59000000,195.75000000,USGS,3,6.84000000,Wake,213.50000000,203.50000000,196.63000000,204.50000000,208.00000000,210.50000000,,,03_00060,02_00045,05_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9900000,3.23000000,198.98000000,.04000000,2.65000000,,0,2022-02-02 12:12:08.2470000,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,203.50000000,213.50000000,JD,0,0,NEUSE,0,196.63000000,196.63000000,195.75000000,.00000000,https://waterdata.usgs.gov/nwis/inventory/?site_no=0208732885&agency_cd=USGS,1,-.88000000,USGS,.00000000,.00000000,0,194.75000000,-1,0,,-1.00000000,1,0.5,
6673,25530,N Fork Catawba River/Us 221 N,35.87540000,-81.94260000,1721.33000000,ALERT,5,12.50000000,McDowell,1735.00000000,1727.33000000,.00000000,1728.33000000,1731.33000000,1733.33000000,,5533,,5533,5533,5533,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.6500000,3.72000000,1725.05000000,,,,0,,,.00000000,.00000000,.00000000,.00000000,1723.50000000,1735.00000000,,0,0,CATAWBA,0,,,,,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=NFKN7,1,,NCEM,,,0,1720.33000000,-1,,,-1.00000000,1,0.5,
7063,25320,Bat Fork Creek,35.31190000,-82.43530000,2074.43000000,ALERT,5,14.10000000,Henderson,.00000000,2081.93000000,.00000000,2082.43000000,2084.43000000,2086.43000000,,5320,,5320,5323,5323,0,Normal,Constant,,,.00000000,2077.00000000,.00000000,.00000000,,0,,,.00000000,.00000000,.00000000,.00000000,2077.00000000,2086.00000000,,0,0,FRENCH BROAD,1,.00000000,.00000000,.00000000,.00000000,,0,.00000000,NCEM,.00000000,.00000000,0,.00000000,,0,,.00000000,1,0.5,
7064,02097280,3Rd Frk Cr at Woodcroft Pkwy,35.92000000,-78.95000000,236.60000000,USGS,2,14.79000000,Durham,256.00000000,247.60000000,.00000000,249.60000000,251.60000000,254.60000000,,,02_00060,,01_00065,,0,Normal,Rising,Feb  2 2022 12:00PM,2022-02-02 12:26:08.0000000,1.34000000,237.94000000,.00000000,3.06000000,,0,2022-02-02 12:26:50.5070000,,.00000000,.00000000,.00000000,.00000000,244.50000000,256.00000000,JD,0,0,CAPE FEAR,0,.00000000,236.60000000,236.60000000,.00000000,https://waterdata.usgs.gov/nwis/inventory/?site_no=02097280&agency_cd=USGS,1,.00000000,USGS,.00000000,.00000000,0,235.60000000,-1,0,,-1.00000000,1,0.5,
7465,30004,Leith Ck @ E. Church St.,34.76945338,-79.44940248,182.00000000,ALERT,3,11.29000000,Scotland,,189.00000000,,190.50000000,192.00000000,194.00000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.9000000,3.91000000,185.91000000,,,,,,,,,,,190.00000000,195.00000000,,0,0,Pee Dee,0,,,,,,1,,NCEM,,,0,181.00000000,-1,,,-1.00000000,1,0.5,
7466,30007,Williams Old Mill Branch @ US 421,35.00800625,-78.34172101,93.00000000,ALERT,3,6.29000000,Sampson,,102.00000000,,106.50000000,107.50000000,108.50000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.0900000,5.07000000,98.07000000,,,,,,,,,,,103.00000000,109.00000000,,0,0,Cape Fear,0,,,,,,1,,NCEM,,,0,92.00000000,-1,,,-1.00000000,1,0.5,
7467,30006,Beaver Cr. @ SR 1404,35.07377782,-78.97685527,150.00000000,ALERT,3,10.90000000,Cumberland,,160.50000000,,162.50000000,163.50000000,164.50000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:07PM,2022-02-02 12:26:14.0600000,8.60000000,158.60000000,,,,,,,,,,,160.00000000,166.00000000,,0,0,Cape Fear,0,,,,,,1,,NCEM,,,0,149.00000000,-1,,,-1.00000000,1,0.5,
7468,30009,Contentnea Cr @ US301,35.68793848,-77.94759030,70.00000000,ALERT,3,234.76000000,Wilson,,81.00000000,,84.00000000,90.00000000,95.50000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.6330000,5.06000000,75.06000000,,,,,,,,,,,83.00000000,102.00000000,,0,0,Neuse,0,,,,,,1,,NCEM,,,0,69.00000000,-1,,,-1.00000000,1,0.5,
7469,30010,Little Contentnea Creek @ NC 121,35.60673483,-77.57469092,43.00000000,ALERT,3,54.52000000,Pitt,,52.00000000,,56.50000000,58.00000000,59.00000000,,,,,7,<Null>,0,Normal,Falling,Feb  2 2022 12:33PM,2022-02-02 12:41:06.8530000,6.00000000,49.00000000,,,,,,,,,,,53.00000000,60.00000000,,0,0,Neuse,0,,,,,,1,,NCEM,,,0,42.00000000,-1,,,-1.00000000,1,0.5,
7470,30005,Little Raft Swamp @ NC 71,34.82400193,-79.18070161,172.00000000,ALERT,3,23.90000000,Robeson,,178.00000000,,180.00000000,183.00000000,185.00000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.6500000,5.96000000,177.96000000,,,,,,,,,,,178.00000000,186.00000000,,0,0,Lumber,0,,,,,,1,,NCEM,,,0,171.00000000,-1,,,-1.00000000,1,0.5,
7471,30011,Deep Ck @ Dickens Rd,35.94762281,-77.47556486,32.00000000,ALERT,3,94.00000000,Edgecombe,,43.00000000,,50.50000000,51.50000000,52.50000000,,,,,7,<Null>,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.4930000,5.15000000,37.15000000,,,,,,,,,,,44.00000000,53.50000000,,0,0,Pamlico,0,,,,,,1,,NCEM,,,0,31.00000000,-1,,,-1.00000000,1,0.5,
7472,1895,Scotts Creek Inflow,35.36700000,-83.25400000,1956.62000000,ALERT,2,346.40000000,Jackson,1979.00000000,1979.62000000,.00000000,1981.62000000,1984.62000000,1986.62000000,,,,,4953,,0,Normal,Falling,Feb  2 2022 12:27PM,2022-02-02 12:41:06.0070000,4.20550000,1960.82550000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,1964.50000000,1979.00000000,,0,0,LITTLE TENNESSEE,0,,,1965.00000000,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=sctn7,1,,Duke Energy,.00000000,.00000000,0,1955.62000000,-1,0,,-1.00000000,1,0.5,
8275,03441000,Davidson River near Brevard,35.27000000,-82.70000000,2115.13000000,USGS,2,.00000000,Transylvania,.00000000,2119.63000000,2115.13000000,2121.13000000,2129.13000000,2131.63000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:10.7700000,.81000000,2115.94000000,.00000000,67.70000000,,0,2022-02-02 11:56:57.1300000,2016-01-15 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,2117.00000000,2131.50000000,JD,0,0,FRENCH BROAD,0,2115.13000000,2115.13000000,2115.13000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,2114.13000000,-1,0,,-1.00000000,1,0.5,
8276,02138500,Linville River near Nebo,35.79000000,-81.89000000,1204.03000000,USGS,2,.00000000,Burke,.00000000,1214.03000000,1203.87000000,1216.03000000,1218.03000000,1220.03000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:18.3870000,1.20000000,1205.23000000,.00000000,75.60000000,,0,2022-02-02 12:26:47.6530000,2016-01-15 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,1205.50000000,1214.50000000,JD,0,0,CATAWBA,0,1203.87000000,1203.87000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,1203.03000000,-1,0,,-1.00000000,1,0.5,
8277,02103000,Little River at Manchester,35.19000000,-78.98000000,122.83000000,USGS,3,348.00000000,Cumberland,149.00000000,140.83000000,.00000000,140.83000000,146.83000000,149.83000000,True,,01_00060,,02_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.7830000,7.78000000,130.61000000,.00000000,303.00000000,,0,2022-02-02 12:12:06.1000000,,.00000000,.00000000,.00000000,.00000000,139.00000000,149.00000000,JD,0,0,CAPE FEAR,0,.00000000,122.83000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,121.83000000,-1,0,MANN7,-1.00000000,1,0.5,
8677,25380,Cullowhee Creek,35.28870000,-83.18150000,2125.00000000,ALERT,5,.00000000,Jackson,.00000000,2129.00000000,.00000000,2130.00000000,2134.00000000,2140.00000000,,5380,,5380,5383,5383,0,Normal,Constant,Oct  7 2016  1:58AM,2016-07-26 00:00:00.0000000,.84000000,2124.84000000,.02000000,.00000000,,0,,2016-10-07 00:00:00.0000000,.00000000,.02000000,.28000000,.63000000,2058.00000000,2066.00000000,,0,0,LITTLE TENNESSEE,1,.00000000,2124.00000000,.00000000,2125.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=cucn7,0,.00000000,NCEM,.00000000,.00000000,0,2123.00000000,-1,0,,-1.00000000,1,0.5,
8678,02080500,Roanoke River at Roanoke Rapids,36.46000000,-77.63000000,42.75000000,USGS,2,.00000000,Northampton,.00000000,51.75000000,43.84000000,51.75000000,54.75000000,57.75000000,True,,04_00060,,05_00065,,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:25:58.0870000,4.79000000,47.54000000,.00000000,6050.00000000,,0,2022-02-02 12:12:12.4200000,,.00000000,.00000000,.00000000,.00000000,52.50000000,86.00000000,JD,0,0,ROANOKE,0,43.84000000,43.84000000,42.75000000,.00000000,,1,-1.09000000,USGS,.00000000,.00000000,0,41.75000000,-1,0,RRDN7,-1.00000000,1,0.5,
9079,02082585,Tar River at  97 at Rocky Mount,35.95000000,-77.78000000,52.81000000,USGS,3,925.00000000,Edgecombe,86.00000000,71.81000000,52.81000137,73.81000000,75.81000000,77.81000000,True,,01_00060,14_00045,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.5300000,4.43000000,57.24000000,.04000000,392.00000000,TAR,0,2022-02-02 12:26:50.1130000,2016-10-07 00:00:00.0000000,.00000000,.00000000,.00000000,.00000000,66.50000000,86.50000000,JD,0,0,TAR-PAMLICO,0,.00000000,52.81000000,.00000000,.00000000,,1,.00000000,USGS,5.30000000,50.00000000,0,57.21000000,0,0,ROKN7,4.40000000,1,0.2,
9080,02112250,Yadkin River at Elkin,36.24000000,-80.84000000,865.68000000,USGS,2,.00000000,Yadkin,.00000000,881.68000000,865.68000000,883.68000000,886.68000000,890.68000000,True,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:08.2670000,1.64000000,867.32000000,.00000000,717.00000000,,0,2022-02-02 12:26:50.6930000,,.00000000,.00000000,.00000000,.00000000,884.00000000,919.50000000,JD,0,0,YADKIN,0,.00000000,865.68000000,.00000000,.00000000,,1,.00000000,USGS,.00000000,.00000000,0,870.08000000,0,0,ELKN7,4.40000000,1,0.5,
9482,30033,Black River at Antioch Church Rd.,35.31180000,-78.64570000,151.00000000,LRIT-FIMAN,1,42.48000000,Harnett,.00000000,163.70000000,.00000000,164.70000000,165.70000000,167.70000000,,,41281120,,41281120,41281120,0,Normal,Constant,Feb  2 2022 12:35PM,2022-02-02 12:41:06.9300000,1.17000000,152.17000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,162.00000000,170.00000000,,0,0,CAPE FEAR,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,150.00000000,-1,0,,-1.00000000,1,0.5,
9883,30038,Catawba Creek at E. Hudson Rd.,35.23740000,-81.16380000,684.00000000,LRIT-FIMAN,1,5.45000000,Gaston,.00000000,691.32000000,.00000000,695.32000000,698.32000000,700.32000000,,,41281124,,41281124,41281124,0,Normal,Constant,Feb  2 2022 12:38PM,2022-02-02 12:41:07.5930000,1.23000000,685.23000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,690.00000000,703.00000000,,0,0,CATAWBA,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,683.00000000,-1,0,,-1.00000000,1,0.5,
10284,30036,Coddle Creek at Roberta Rd.,35.35920000,-80.63470000,547.00000000,LRIT-FIMAN,1,68.50000000,Cabarrus,.00000000,560.00000000,.00000000,561.00000000,565.00000000,570.00000000,,,41281119,,41281119,41281119,0,Normal,Constant,Feb  2 2022 12:35PM,2022-02-02 12:41:06.9300000,1.16000000,548.16000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,560.00000000,572.00000000,,0,0,YADKIN,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,546.00000000,-1,0,,-1.00000000,1,0.5,
10685,30032,Cross Creek at Hillsboro St.,35.05838400,-78.88450000,81.00000000,LRIT-FIMAN,1,25.70000000,Cumberland,.00000000,92.00000000,.00000000,96.00000000,97.00000000,99.00000000,,,41281129,,41281129,41281129,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.5870000,1.38000000,82.38000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,96.00000000,103.00000000,,0,0,CAPE FEAR,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,80.00000000,-1,0,,-1.00000000,1,0.5,
11088,30034,Hitchcock Creek at Steele St.,34.94870000,-79.77220000,158.00000000,LRIT-FIMAN,1,100.40000000,Richmond,.00000000,165.00000000,.00000000,166.00000000,171.00000000,174.00000000,,,,,41281133,41281133,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.7600000,1.53000000,159.53000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,162.00000000,182.00000000,,0,0,YADKIN,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,157.00000000,-1,0,,-1.00000000,1,0.5,
11089,30035,Grants Creek at Rowan Mill Rd.,35.65810000,-80.51560000,661.00000000,LRIT-FIMAN,1,36.35000000,Rowan,.00000000,667.00000000,.00000000,674.00000000,676.00000000,682.00000000,,,41281131,,41281131,41281131,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.1370000,1.72000000,662.72000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,673.00000000,683.00000000,,0,0,YADKIN,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,660.00000000,-1,0,,-1.00000000,1,0.5,
11489,30037,Little Long Creek at Salisbury Ave.,35.36120000,-80.20430000,424.00000000,LRIT-FIMAN,1,20.40000000,Stanly,.00000000,431.50000000,.00000000,432.00000000,433.00000000,437.00000000,,,,,41281118,41281118,0,Normal,Constant,Feb  2 2022 12:32PM,2022-02-02 12:41:06.5400000,2.24000000,426.24000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,429.50000000,439.00000000,,0,0,YADKIN,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,423.00000000,-1,0,,-1.00000000,1,0.5,
11889,30031,Little Rockfish Creek at NC 41,34.74050000,-77.98140000,26.00000000,LRIT-FIMAN,1,8.21000000,Duplin,.00000000,33.00000000,.00000000,34.00000000,36.00000000,38.00000000,,,41281117,,41281117,41281117,0,Normal,Constant,Feb  2 2022 12:39PM,2022-02-02 12:41:07.6900000,1.57000000,27.57000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,32.50000000,40.50000000,,0,0,CAPE FEAR,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,25.00000000,-1,0,,-1.00000000,1,0.5,
11890,30039,Atlantic Ocean at Southport Waterfront Park,33.91700000,-78.01790000,-4.00000000,LRIT-FIMAN,1,4395.00000000,Brunswick,.00000000,3.00000000,.00000000,5.00000000,8.00000000,10.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:41PM,2022-02-02 12:42:16.0570000,-.89000000,-.89000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,.50000000,12.00000000,,0,0,CAPE FEAR,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
12290,02085039,ENO RIVER AT COLE MILL RD NR HUCKLEBERRY SPRING,36.05941670,-78.97808300,339.80000000,,,120.79000000,Durham,,350.80000000,,351.80000000,352.80000000,354.80000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.7500000,2.30000000,342.10000000,,,,,,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,338.80000000,-1,,,-1.00000000,0,,
12291,0208700550,"LITTLE LICK CREEK AT NC HWY 98 AT OAK GROVE, NC",35.98230000,-78.82450000,278.52000000,,,4.05000000,Durham,,286.52000000,,288.52000000,291.52000000,294.52000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.7670000,1.34000000,279.86000000,,,,,,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,277.52000000,-1,,,-1.00000000,0,,
12292,0208706575,"BEAVERDAM CREEK AT DAM NEAR CREEDMOOR, NC",36.02360000,-78.68920000,245.00000000,,,52.50000000,Wake,,258.62000000,,259.62000000,262.62000000,263.62000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:26:01.8530000,6.67000000,251.67000000,,,,,,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,244.00000000,-1,,,-1.00000000,0,,
12293,02043433,"CURRITUCK SOUND ON EAST BANK AT COROLLA, NC",36.37440000,-75.83440000,-3.00000000,,,,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:25:11.1400000,-.27000000,-.27000000,,,,,,,,,,,,,,,0,Coastal,0,,,,,,1,,USGS,,,1,-1.00000000,-1,,,-1.00000000,0,,
12294,02069000,"DAN RIVER AT PINE HALL, NC",36.31917100,-80.05246650,563.70000000,,,501.00000000,Stokes,,583.70000000,,586.70000000,587.70000000,589.70000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:57.5470000,2.15000000,565.85000000,,285.00000000,,,2022-02-02 12:41:51.0570000,,,,,,,,,,0,Roanoke,0,,,,,,1,,USGS,,,0,562.70000000,-1,,,-1.00000000,0,,
12295,02077280,"HYCO LAKE AT DAM NR ROXBORO, NC",36.51167000,-79.04722000,398.93000000,,,189.00000000,Person,,410.00000000,,411.00000000,412.00000000,413.00000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:16.8070000,10.49000000,409.42000000,,,,,,,,,,,,,,,0,Roanoke,0,,,,,,1,,USGS,,,0,397.93000000,-1,,,-1.00000000,0,,
12297,02081000,"ROANOKE RIVER NEAR SCOTLAND NECK, NC",36.20916700,-77.38389000,4.73000000,,,8671.00000000,Halifax,,32.73000000,,32.73000000,35.73000000,38.73000000,True,,,,,,0,Normal,Falling,Feb  2 2022 12:00PM,2022-02-02 12:26:07.4700000,11.41000000,16.14000000,,,,,,,,,,,,,,,0,Roanoke,0,,,,,,1,,USGS,,,0,3.73000000,-1,,SCON7,-1.00000000,0,,
12298,02081022,"ROANOKE RIVER NEAR OAK CITY, NC",36.01361100,-77.21527800,-1.09000000,,,8810.00000000,Martin,,21.41000000,,21.91000000,23.91000000,26.91000000,,,,,,,0,Normal,Constant,Jan  3 2022  6:45AM,2022-01-03 08:25:29.0770000,5.55000000,4.46000000,,,,,,,,,,,,,,,0,Roanoke,0,,,,,,0,,USGS,,,0,-2.09000000,-1,,,-1.00000000,0,,
12301,0208114150,"ROANOKE RIVER AT NC 45 NR WESTOVER, NC",35.91500000,-76.72277800,-1.09000000,,,9660.00000000,Washington,,2.09000000,,2.59000000,4.09000000,5.09000000,,,,,,,0,Normal,Falling,Feb  2 2022 11:45AM,2022-02-02 12:11:19.3270000,1.00000000,-.09000000,,,,,,,,,,,,,,,0,Roanoke,0,,,,,,1,,USGS,,,0,-2.09000000,-1,,,-1.00000000,0,,
12302,02087182,"FALLS LAKE ABOVE DAM NR FALLS, NC",35.94110000,-78.58330000,245.00000000,,,771.00000000,Wake,,258.62000000,,259.62000000,262.62000000,263.62000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.8900000,5.77000000,250.77000000,,,,,,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,244.00000000,-1,,,-1.00000000,0,,
12303,0208773375,"SWIFT CREEK AT SR1555 NEAR CLAYTON, NC",35.57500000,-78.49860000,155.69000000,,,113.70000000,Johnston,,170.69000000,,170.69000000,174.69000000,175.69000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:41:00.1570000,2.31000000,158.00000000,,39.40000000,,,2022-02-02 12:41:53.0470000,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,154.69000000,-1,,,-1.00000000,0,,
12304,02088383,"LITTLE RIVER NEAR ZEBULON, NC",35.82194400,-78.35220000,232.70000000,,,55.00000000,Wake,,235.70000000,,236.70000000,240.70000000,242.70000000,,,,,,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:58.0630000,1.88000000,234.58000000,,34.20000000,,,2022-02-02 12:41:51.4470000,,,,,,,,,,0,Neuse,0,,,,,,1,,USGS,,,0,231.70000000,-1,,,-1.00000000,0,,
12305,02093800,"REEDY FORK NEAR OAK RIDGE, NC",36.17250000,-79.95280000,770.55000000,,,20.60000000,Guilford,,778.55000000,,779.55000000,784.55000000,788.55000000,,,,,,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:49.9670000,4.18000000,774.73000000,,10.30000000,,,2022-02-02 11:56:56.0230000,,,,,,,,,,0,Cape Fear,0,,,,,,1,,USGS,,,0,769.55000000,-1,,,-1.00000000,0,,
